Index;Country;Code;Alpha3;Type;Year;Population
18286;Turks and Caicos Islands;796;TCA;Country/Area;2055;51
18287;Turks and Caicos Islands;796;TCA;Country/Area;2056;50
18288;Turks and Caicos Islands;796;TCA;Country/Area;2057;50
18289;Turks and Caicos Islands;796;TCA;Country/Area;2058;50
18290;Turks and Caicos Islands;796;TCA;Country/Area;2059;50
18291;Turks and Caicos Islands;796;TCA;Country/Area;2060;50
18292;Turks and Caicos Islands;796;TCA;Country/Area;2061;49
18293;Turks and Caicos Islands;796;TCA;Country/Area;2062;49
18294;Turks and Caicos Islands;796;TCA;Country/Area;2063;49
18295;Turks and Caicos Islands;796;TCA;Country/Area;2064;49
18296;Turks and Caicos Islands;796;TCA;Country/Area;2065;48
18297;Turks and Caicos Islands;796;TCA;Country/Area;2066;48
18298;Turks and Caicos Islands;796;TCA;Country/Area;2067;48
18299;Turks and Caicos Islands;796;TCA;Country/Area;2068;48
18300;Turks and Caicos Islands;796;TCA;Country/Area;2069;47
18301;Turks and Caicos Islands;796;TCA;Country/Area;2070;47
18302;Turks and Caicos Islands;796;TCA;Country/Area;2071;47
18303;Turks and Caicos Islands;796;TCA;Country/Area;2072;47
18304;Turks and Caicos Islands;796;TCA;Country/Area;2073;46
18305;Turks and Caicos Islands;796;TCA;Country/Area;2074;46
18306;Turks and Caicos Islands;796;TCA;Country/Area;2075;46
18307;Turks and Caicos Islands;796;TCA;Country/Area;2076;45
18308;Turks and Caicos Islands;796;TCA;Country/Area;2077;45
18309;Turks and Caicos Islands;796;TCA;Country/Area;2078;45
18310;Turks and Caicos Islands;796;TCA;Country/Area;2079;44
18311;Turks and Caicos Islands;796;TCA;Country/Area;2080;44
18312;Turks and Caicos Islands;796;TCA;Country/Area;2081;44
18313;Turks and Caicos Islands;796;TCA;Country/Area;2082;44
18314;Turks and Caicos Islands;796;TCA;Country/Area;2083;43
18315;Turks and Caicos Islands;796;TCA;Country/Area;2084;43
18316;Turks and Caicos Islands;796;TCA;Country/Area;2085;43
18317;Turks and Caicos Islands;796;TCA;Country/Area;2086;42
18318;Turks and Caicos Islands;796;TCA;Country/Area;2087;42
18319;Turks and Caicos Islands;796;TCA;Country/Area;2088;42
18320;Turks and Caicos Islands;796;TCA;Country/Area;2089;42
18321;Turks and Caicos Islands;796;TCA;Country/Area;2090;41
18322;Turks and Caicos Islands;796;TCA;Country/Area;2091;41
18323;Turks and Caicos Islands;796;TCA;Country/Area;2092;41
18324;Turks and Caicos Islands;796;TCA;Country/Area;2093;41
18325;Turks and Caicos Islands;796;TCA;Country/Area;2094;40
18326;Turks and Caicos Islands;796;TCA;Country/Area;2095;40
18327;Turks and Caicos Islands;796;TCA;Country/Area;2096;40
18328;Turks and Caicos Islands;796;TCA;Country/Area;2097;40
18329;Turks and Caicos Islands;796;TCA;Country/Area;2098;39
18330;Turks and Caicos Islands;796;TCA;Country/Area;2099;39
18331;Turks and Caicos Islands;796;TCA;Country/Area;2100;39
18332;United States Virgin Islands;850;VIR;Country/Area;2024;85
18333;United States Virgin Islands;850;VIR;Country/Area;2025;85
18334;United States Virgin Islands;850;VIR;Country/Area;2026;84
18335;United States Virgin Islands;850;VIR;Country/Area;2027;83
18336;United States Virgin Islands;850;VIR;Country/Area;2028;82
18337;United States Virgin Islands;850;VIR;Country/Area;2029;82
18338;United States Virgin Islands;850;VIR;Country/Area;2030;81
18339;United States Virgin Islands;850;VIR;Country/Area;2031;81
18340;United States Virgin Islands;850;VIR;Country/Area;2032;80
18341;United States Virgin Islands;850;VIR;Country/Area;2033;79
18342;United States Virgin Islands;850;VIR;Country/Area;2034;79
18343;United States Virgin Islands;850;VIR;Country/Area;2035;78
18344;United States Virgin Islands;850;VIR;Country/Area;2036;78
18345;United States Virgin Islands;850;VIR;Country/Area;2037;77
18346;United States Virgin Islands;850;VIR;Country/Area;2038;77
18347;United States Virgin Islands;850;VIR;Country/Area;2039;76
18348;United States Virgin Islands;850;VIR;Country/Area;2040;76
18349;United States Virgin Islands;850;VIR;Country/Area;2041;75
18350;United States Virgin Islands;850;VIR;Country/Area;2042;75
18351;United States Virgin Islands;850;VIR;Country/Area;2043;74
18352;United States Virgin Islands;850;VIR;Country/Area;2044;74
18353;United States Virgin Islands;850;VIR;Country/Area;2045;73
18354;United States Virgin Islands;850;VIR;Country/Area;2046;73
18355;United States Virgin Islands;850;VIR;Country/Area;2047;73
18356;United States Virgin Islands;850;VIR;Country/Area;2048;72
18357;United States Virgin Islands;850;VIR;Country/Area;2049;72
18358;United States Virgin Islands;850;VIR;Country/Area;2050;71
18359;United States Virgin Islands;850;VIR;Country/Area;2051;71
18360;United States Virgin Islands;850;VIR;Country/Area;2052;71
18361;United States Virgin Islands;850;VIR;Country/Area;2053;70
18362;United States Virgin Islands;850;VIR;Country/Area;2054;70
18363;United States Virgin Islands;850;VIR;Country/Area;2055;70
18364;United States Virgin Islands;850;VIR;Country/Area;2056;69
18365;United States Virgin Islands;850;VIR;Country/Area;2057;69
18366;United States Virgin Islands;850;VIR;Country/Area;2058;69
18367;United States Virgin Islands;850;VIR;Country/Area;2059;68
18368;United States Virgin Islands;850;VIR;Country/Area;2060;68
18369;United States Virgin Islands;850;VIR;Country/Area;2061;68
18370;United States Virgin Islands;850;VIR;Country/Area;2062;68
18371;United States Virgin Islands;850;VIR;Country/Area;2063;67
18372;United States Virgin Islands;850;VIR;Country/Area;2064;67
18373;United States Virgin Islands;850;VIR;Country/Area;2065;67
18374;United States Virgin Islands;850;VIR;Country/Area;2066;67
18375;United States Virgin Islands;850;VIR;Country/Area;2067;67
18376;United States Virgin Islands;850;VIR;Country/Area;2068;66
18377;United States Virgin Islands;850;VIR;Country/Area;2069;66
18378;United States Virgin Islands;850;VIR;Country/Area;2070;66
18379;United States Virgin Islands;850;VIR;Country/Area;2071;66
18380;United States Virgin Islands;850;VIR;Country/Area;2072;66
18381;United States Virgin Islands;850;VIR;Country/Area;2073;66
18382;United States Virgin Islands;850;VIR;Country/Area;2074;66
18383;United States Virgin Islands;850;VIR;Country/Area;2075;65
18384;United States Virgin Islands;850;VIR;Country/Area;2076;65
18385;United States Virgin Islands;850;VIR;Country/Area;2077;65
18386;United States Virgin Islands;850;VIR;Country/Area;2078;65
18387;United States Virgin Islands;850;VIR;Country/Area;2079;65
18388;United States Virgin Islands;850;VIR;Country/Area;2080;65
18389;United States Virgin Islands;850;VIR;Country/Area;2081;65
18390;United States Virgin Islands;850;VIR;Country/Area;2082;65
18391;United States Virgin Islands;850;VIR;Country/Area;2083;65
18392;United States Virgin Islands;850;VIR;Country/Area;2084;64
18393;United States Virgin Islands;850;VIR;Country/Area;2085;64
18394;United States Virgin Islands;850;VIR;Country/Area;2086;64
18395;United States Virgin Islands;850;VIR;Country/Area;2087;64
18396;United States Virgin Islands;850;VIR;Country/Area;2088;64
18397;United States Virgin Islands;850;VIR;Country/Area;2089;64
18398;United States Virgin Islands;850;VIR;Country/Area;2090;64
18399;United States Virgin Islands;850;VIR;Country/Area;2091;64
18400;United States Virgin Islands;850;VIR;Country/Area;2092;63
18401;United States Virgin Islands;850;VIR;Country/Area;2093;63
18402;United States Virgin Islands;850;VIR;Country/Area;2094;63
18403;United States Virgin Islands;850;VIR;Country/Area;2095;63
18404;United States Virgin Islands;850;VIR;Country/Area;2096;63
18405;United States Virgin Islands;850;VIR;Country/Area;2097;63
18406;United States Virgin Islands;850;VIR;Country/Area;2098;62
18407;United States Virgin Islands;850;VIR;Country/Area;2099;62
18408;United States Virgin Islands;850;VIR;Country/Area;2100;62
18409;Central America;916;;Subregion;2024;182523
18410;Central America;916;;Subregion;2025;184297
18411;Central America;916;;Subregion;2026;186024
18412;Central America;916;;Subregion;2027;187712
18413;Central America;916;;Subregion;2028;189362
18414;Central America;916;;Subregion;2029;190976
18415;Central America;916;;Subregion;2030;192551
18416;Central America;916;;Subregion;2031;194089
18417;Central America;916;;Subregion;2032;195591
18418;Central America;916;;Subregion;2033;197058
18419;Central America;916;;Subregion;2034;198488
18420;Central America;916;;Subregion;2035;199871
18421;Central America;916;;Subregion;2036;201217
18422;Central America;916;;Subregion;2037;202517
18423;Central America;916;;Subregion;2038;203779
18424;Central America;916;;Subregion;2039;204996
18425;Central America;916;;Subregion;2040;206157
18426;Central America;916;;Subregion;2041;207272
18427;Central America;916;;Subregion;2042;208341
18428;Central America;916;;Subregion;2043;209361
18429;Central America;916;;Subregion;2044;210328
18430;Central America;916;;Subregion;2045;211249
18431;Central America;916;;Subregion;2046;212117
18432;Central America;916;;Subregion;2047;212933
18433;Central America;916;;Subregion;2048;213695
18434;Central America;916;;Subregion;2049;214416
18435;Central America;916;;Subregion;2050;215076
18436;Central America;916;;Subregion;2051;215694
18437;Central America;916;;Subregion;2052;216260
18438;Central America;916;;Subregion;2053;216780
18439;Central America;916;;Subregion;2054;217251
18440;Central America;916;;Subregion;2055;217673
18441;Central America;916;;Subregion;2056;218049
18442;Central America;916;;Subregion;2057;218379
18443;Central America;916;;Subregion;2058;218669
18444;Central America;916;;Subregion;2059;218919
18445;Central America;916;;Subregion;2060;219123
18446;Central America;916;;Subregion;2061;219280
18447;Central America;916;;Subregion;2062;219396
18448;Central America;916;;Subregion;2063;219471
18449;Central America;916;;Subregion;2064;219503
18450;Central America;916;;Subregion;2065;219492
18451;Central America;916;;Subregion;2066;219437
18452;Central America;916;;Subregion;2067;219343
18453;Central America;916;;Subregion;2068;219211
18454;Central America;916;;Subregion;2069;219037
18455;Central America;916;;Subregion;2070;218821
18456;Central America;916;;Subregion;2071;218561
18457;Central America;916;;Subregion;2072;218268
18458;Central America;916;;Subregion;2073;217934
18459;Central America;916;;Subregion;2074;217555
18460;Central America;916;;Subregion;2075;217139
18461;Central America;916;;Subregion;2076;216689
18462;Central America;916;;Subregion;2077;216202
18463;Central America;916;;Subregion;2078;215680
18464;Central America;916;;Subregion;2079;215121
18465;Central America;916;;Subregion;2080;214526
18466;Central America;916;;Subregion;2081;213897
18467;Central America;916;;Subregion;2082;213235
18468;Central America;916;;Subregion;2083;212550
18469;Central America;916;;Subregion;2084;211832
18470;Central America;916;;Subregion;2085;211084
18471;Central America;916;;Subregion;2086;210306
18472;Central America;916;;Subregion;2087;209505
18473;Central America;916;;Subregion;2088;208685
18474;Central America;916;;Subregion;2089;207847
18475;Central America;916;;Subregion;2090;206985
18476;Central America;916;;Subregion;2091;206104
18477;Central America;916;;Subregion;2092;205203
18478;Central America;916;;Subregion;2093;204289
18479;Central America;916;;Subregion;2094;203353
18480;Central America;916;;Subregion;2095;202403
18481;Central America;916;;Subregion;2096;201440
18482;Central America;916;;Subregion;2097;200468
18483;Central America;916;;Subregion;2098;199488
18484;Central America;916;;Subregion;2099;198501
18485;Central America;916;;Subregion;2100;197505
18486;Belize;84;BLZ;Country/Area;2024;414
18487;Belize;84;BLZ;Country/Area;2025;420
18488;Belize;84;BLZ;Country/Area;2026;426
18489;Belize;84;BLZ;Country/Area;2027;431
18490;Belize;84;BLZ;Country/Area;2028;437
18491;Belize;84;BLZ;Country/Area;2029;442
18492;Belize;84;BLZ;Country/Area;2030;447
18493;Belize;84;BLZ;Country/Area;2031;452
18494;Belize;84;BLZ;Country/Area;2032;457
18495;Belize;84;BLZ;Country/Area;2033;462
18496;Belize;84;BLZ;Country/Area;2034;467
18497;Belize;84;BLZ;Country/Area;2035;471
18498;Belize;84;BLZ;Country/Area;2036;475
18499;Belize;84;BLZ;Country/Area;2037;479
18500;Belize;84;BLZ;Country/Area;2038;483
18501;Belize;84;BLZ;Country/Area;2039;487
18502;Belize;84;BLZ;Country/Area;2040;490
18503;Belize;84;BLZ;Country/Area;2041;493
18504;Belize;84;BLZ;Country/Area;2042;496
18505;Belize;84;BLZ;Country/Area;2043;499
18506;Belize;84;BLZ;Country/Area;2044;502
18507;Belize;84;BLZ;Country/Area;2045;504
18508;Belize;84;BLZ;Country/Area;2046;507
18509;Belize;84;BLZ;Country/Area;2047;509
18510;Belize;84;BLZ;Country/Area;2048;512
18511;Belize;84;BLZ;Country/Area;2049;514
18512;Belize;84;BLZ;Country/Area;2050;516
18513;Belize;84;BLZ;Country/Area;2051;518
18514;Belize;84;BLZ;Country/Area;2052;519
18515;Belize;84;BLZ;Country/Area;2053;521
18516;Belize;84;BLZ;Country/Area;2054;522
18517;Belize;84;BLZ;Country/Area;2055;523
18518;Belize;84;BLZ;Country/Area;2056;524
18519;Belize;84;BLZ;Country/Area;2057;525
18520;Belize;84;BLZ;Country/Area;2058;526
18521;Belize;84;BLZ;Country/Area;2059;527
18522;Belize;84;BLZ;Country/Area;2060;527
18523;Belize;84;BLZ;Country/Area;2061;528
18524;Belize;84;BLZ;Country/Area;2062;528
18525;Belize;84;BLZ;Country/Area;2063;528
18526;Belize;84;BLZ;Country/Area;2064;528
18527;Belize;84;BLZ;Country/Area;2065;528
18528;Belize;84;BLZ;Country/Area;2066;528
18529;Belize;84;BLZ;Country/Area;2067;527
18530;Belize;84;BLZ;Country/Area;2068;527
18531;Belize;84;BLZ;Country/Area;2069;526
18532;Belize;84;BLZ;Country/Area;2070;525
18533;Belize;84;BLZ;Country/Area;2071;524
18534;Belize;84;BLZ;Country/Area;2072;522
18535;Belize;84;BLZ;Country/Area;2073;521
18536;Belize;84;BLZ;Country/Area;2074;519
18537;Belize;84;BLZ;Country/Area;2075;518
18538;Belize;84;BLZ;Country/Area;2076;516
18539;Belize;84;BLZ;Country/Area;2077;514
18540;Belize;84;BLZ;Country/Area;2078;512
18541;Belize;84;BLZ;Country/Area;2079;509
18542;Belize;84;BLZ;Country/Area;2080;507
18543;Belize;84;BLZ;Country/Area;2081;505
18544;Belize;84;BLZ;Country/Area;2082;502
18545;Belize;84;BLZ;Country/Area;2083;500
18546;Belize;84;BLZ;Country/Area;2084;497
18547;Belize;84;BLZ;Country/Area;2085;494
18548;Belize;84;BLZ;Country/Area;2086;492
18549;Belize;84;BLZ;Country/Area;2087;489
18550;Belize;84;BLZ;Country/Area;2088;486
18551;Belize;84;BLZ;Country/Area;2089;483
18552;Belize;84;BLZ;Country/Area;2090;480
18553;Belize;84;BLZ;Country/Area;2091;477
18554;Belize;84;BLZ;Country/Area;2092;474
18555;Belize;84;BLZ;Country/Area;2093;471
18556;Belize;84;BLZ;Country/Area;2094;468
18557;Belize;84;BLZ;Country/Area;2095;465
18558;Belize;84;BLZ;Country/Area;2096;462
18559;Belize;84;BLZ;Country/Area;2097;458
18560;Belize;84;BLZ;Country/Area;2098;455
18561;Belize;84;BLZ;Country/Area;2099;452
18562;Belize;84;BLZ;Country/Area;2100;449
18563;Costa Rica;188;CRI;Country/Area;2024;5118
18564;Costa Rica;188;CRI;Country/Area;2025;5142
18565;Costa Rica;188;CRI;Country/Area;2026;5164
18566;Costa Rica;188;CRI;Country/Area;2027;5185
18567;Costa Rica;188;CRI;Country/Area;2028;5206
18568;Costa Rica;188;CRI;Country/Area;2029;5225
18569;Costa Rica;188;CRI;Country/Area;2030;5243
18570;Costa Rica;188;CRI;Country/Area;2031;5260
18571;Costa Rica;188;CRI;Country/Area;2032;5276
18572;Costa Rica;188;CRI;Country/Area;2033;5291
18573;Costa Rica;188;CRI;Country/Area;2034;5306
18574;Costa Rica;188;CRI;Country/Area;2035;5319
18575;Costa Rica;188;CRI;Country/Area;2036;5331
18576;Costa Rica;188;CRI;Country/Area;2037;5342
18577;Costa Rica;188;CRI;Country/Area;2038;5351
18578;Costa Rica;188;CRI;Country/Area;2039;5360
18579;Costa Rica;188;CRI;Country/Area;2040;5367
18580;Costa Rica;188;CRI;Country/Area;2041;5373
18581;Costa Rica;188;CRI;Country/Area;2042;5377
18582;Costa Rica;188;CRI;Country/Area;2043;5380
18583;Costa Rica;188;CRI;Country/Area;2044;5382
18584;Costa Rica;188;CRI;Country/Area;2045;5382
18585;Costa Rica;188;CRI;Country/Area;2046;5380
18586;Costa Rica;188;CRI;Country/Area;2047;5377
18587;Costa Rica;188;CRI;Country/Area;2048;5373
18588;Costa Rica;188;CRI;Country/Area;2049;5366
18589;Costa Rica;188;CRI;Country/Area;2050;5359
18590;Costa Rica;188;CRI;Country/Area;2051;5349
18591;Costa Rica;188;CRI;Country/Area;2052;5339
18592;Costa Rica;188;CRI;Country/Area;2053;5326
18593;Costa Rica;188;CRI;Country/Area;2054;5312
18594;Costa Rica;188;CRI;Country/Area;2055;5297
18595;Costa Rica;188;CRI;Country/Area;2056;5280
18596;Costa Rica;188;CRI;Country/Area;2057;5262
18597;Costa Rica;188;CRI;Country/Area;2058;5242
18598;Costa Rica;188;CRI;Country/Area;2059;5222
18599;Costa Rica;188;CRI;Country/Area;2060;5201
18600;Costa Rica;188;CRI;Country/Area;2061;5178
18601;Costa Rica;188;CRI;Country/Area;2062;5154
18602;Costa Rica;188;CRI;Country/Area;2063;5130
18603;Costa Rica;188;CRI;Country/Area;2064;5105
18604;Costa Rica;188;CRI;Country/Area;2065;5079
18605;Costa Rica;188;CRI;Country/Area;2066;5052
18606;Costa Rica;188;CRI;Country/Area;2067;5024
18607;Costa Rica;188;CRI;Country/Area;2068;4996
18608;Costa Rica;188;CRI;Country/Area;2069;4967
18609;Costa Rica;188;CRI;Country/Area;2070;4937
18610;Costa Rica;188;CRI;Country/Area;2071;4906
18611;Costa Rica;188;CRI;Country/Area;2072;4874
18612;Costa Rica;188;CRI;Country/Area;2073;4842
18613;Costa Rica;188;CRI;Country/Area;2074;4809
18614;Costa Rica;188;CRI;Country/Area;2075;4774
18615;Costa Rica;188;CRI;Country/Area;2076;4739
18616;Costa Rica;188;CRI;Country/Area;2077;4704
18617;Costa Rica;188;CRI;Country/Area;2078;4667
18618;Costa Rica;188;CRI;Country/Area;2079;4630
18619;Costa Rica;188;CRI;Country/Area;2080;4592
18620;Costa Rica;188;CRI;Country/Area;2081;4554
18621;Costa Rica;188;CRI;Country/Area;2082;4515
18622;Costa Rica;188;CRI;Country/Area;2083;4475
18623;Costa Rica;188;CRI;Country/Area;2084;4436
18624;Costa Rica;188;CRI;Country/Area;2085;4395
18625;Costa Rica;188;CRI;Country/Area;2086;4355
18626;Costa Rica;188;CRI;Country/Area;2087;4314
18627;Costa Rica;188;CRI;Country/Area;2088;4273
18628;Costa Rica;188;CRI;Country/Area;2089;4233
18629;Costa Rica;188;CRI;Country/Area;2090;4192
18630;Costa Rica;188;CRI;Country/Area;2091;4151
18631;Costa Rica;188;CRI;Country/Area;2092;4110
18632;Costa Rica;188;CRI;Country/Area;2093;4070
18633;Costa Rica;188;CRI;Country/Area;2094;4030
18634;Costa Rica;188;CRI;Country/Area;2095;3990
18635;Costa Rica;188;CRI;Country/Area;2096;3950
18636;Costa Rica;188;CRI;Country/Area;2097;3911
18637;Costa Rica;188;CRI;Country/Area;2098;3872
18638;Costa Rica;188;CRI;Country/Area;2099;3834
18639;Costa Rica;188;CRI;Country/Area;2100;3795
18640;El Salvador;222;SLV;Country/Area;2024;6324
18641;El Salvador;222;SLV;Country/Area;2025;6352
18642;El Salvador;222;SLV;Country/Area;2026;6379
18643;El Salvador;222;SLV;Country/Area;2027;6404
18644;El Salvador;222;SLV;Country/Area;2028;6429
18645;El Salvador;222;SLV;Country/Area;2029;6453
18646;El Salvador;222;SLV;Country/Area;2030;6476
18647;El Salvador;222;SLV;Country/Area;2031;6496
18648;El Salvador;222;SLV;Country/Area;2032;6516
18649;El Salvador;222;SLV;Country/Area;2033;6535
18650;El Salvador;222;SLV;Country/Area;2034;6554
18651;El Salvador;222;SLV;Country/Area;2035;6570
18652;El Salvador;222;SLV;Country/Area;2036;6586
18653;El Salvador;222;SLV;Country/Area;2037;6601
18654;El Salvador;222;SLV;Country/Area;2038;6613
18655;El Salvador;222;SLV;Country/Area;2039;6626
18656;El Salvador;222;SLV;Country/Area;2040;6636
18657;El Salvador;222;SLV;Country/Area;2041;6645
18658;El Salvador;222;SLV;Country/Area;2042;6653
18659;El Salvador;222;SLV;Country/Area;2043;6659
18660;El Salvador;222;SLV;Country/Area;2044;6665
18661;El Salvador;222;SLV;Country/Area;2045;6667
18662;El Salvador;222;SLV;Country/Area;2046;6669
18663;El Salvador;222;SLV;Country/Area;2047;6670
18664;El Salvador;222;SLV;Country/Area;2048;6670
18665;El Salvador;222;SLV;Country/Area;2049;6669
18666;El Salvador;222;SLV;Country/Area;2050;6665
18667;El Salvador;222;SLV;Country/Area;2051;6662
18668;El Salvador;222;SLV;Country/Area;2052;6655
18669;El Salvador;222;SLV;Country/Area;2053;6649
18670;El Salvador;222;SLV;Country/Area;2054;6641
18671;El Salvador;222;SLV;Country/Area;2055;6631
18672;El Salvador;222;SLV;Country/Area;2056;6619
18673;El Salvador;222;SLV;Country/Area;2057;6606
18674;El Salvador;222;SLV;Country/Area;2058;6591
18675;El Salvador;222;SLV;Country/Area;2059;6578
18676;El Salvador;222;SLV;Country/Area;2060;6563
18677;El Salvador;222;SLV;Country/Area;2061;6546
18678;El Salvador;222;SLV;Country/Area;2062;6528
18679;El Salvador;222;SLV;Country/Area;2063;6510
18680;El Salvador;222;SLV;Country/Area;2064;6489
18681;El Salvador;222;SLV;Country/Area;2065;6467
18682;El Salvador;222;SLV;Country/Area;2066;6444
18683;El Salvador;222;SLV;Country/Area;2067;6421
18684;El Salvador;222;SLV;Country/Area;2068;6397
18685;El Salvador;222;SLV;Country/Area;2069;6371
18686;El Salvador;222;SLV;Country/Area;2070;6344
18687;El Salvador;222;SLV;Country/Area;2071;6316
18688;El Salvador;222;SLV;Country/Area;2072;6287
18689;El Salvador;222;SLV;Country/Area;2073;6258
18690;El Salvador;222;SLV;Country/Area;2074;6225
18691;El Salvador;222;SLV;Country/Area;2075;6193
18692;El Salvador;222;SLV;Country/Area;2076;6159
18693;El Salvador;222;SLV;Country/Area;2077;6122
18694;El Salvador;222;SLV;Country/Area;2078;6085
18695;El Salvador;222;SLV;Country/Area;2079;6046
18696;El Salvador;222;SLV;Country/Area;2080;6006
18697;El Salvador;222;SLV;Country/Area;2081;5964
18698;El Salvador;222;SLV;Country/Area;2082;5922
18699;El Salvador;222;SLV;Country/Area;2083;5879
18700;El Salvador;222;SLV;Country/Area;2084;5834
18701;El Salvador;222;SLV;Country/Area;2085;5789
18702;El Salvador;222;SLV;Country/Area;2086;5743
18703;El Salvador;222;SLV;Country/Area;2087;5696
18704;El Salvador;222;SLV;Country/Area;2088;5650
18705;El Salvador;222;SLV;Country/Area;2089;5603
18706;El Salvador;222;SLV;Country/Area;2090;5556
18707;El Salvador;222;SLV;Country/Area;2091;5509
18708;El Salvador;222;SLV;Country/Area;2092;5462
18709;El Salvador;222;SLV;Country/Area;2093;5415
18710;El Salvador;222;SLV;Country/Area;2094;5368
18711;El Salvador;222;SLV;Country/Area;2095;5321
18712;El Salvador;222;SLV;Country/Area;2096;5275
18713;El Salvador;222;SLV;Country/Area;2097;5228
18714;El Salvador;222;SLV;Country/Area;2098;5183
18715;El Salvador;222;SLV;Country/Area;2099;5139
18716;El Salvador;222;SLV;Country/Area;2100;5095
18717;Guatemala;320;GTM;Country/Area;2024;18265
18718;Guatemala;320;GTM;Country/Area;2025;18548
18719;Guatemala;320;GTM;Country/Area;2026;18828
18720;Guatemala;320;GTM;Country/Area;2027;19108
18721;Guatemala;320;GTM;Country/Area;2028;19384
18722;Guatemala;320;GTM;Country/Area;2029;19659
18723;Guatemala;320;GTM;Country/Area;2030;19932
18724;Guatemala;320;GTM;Country/Area;2031;20203
18725;Guatemala;320;GTM;Country/Area;2032;20472
18726;Guatemala;320;GTM;Country/Area;2033;20739
18727;Guatemala;320;GTM;Country/Area;2034;21003
18728;Guatemala;320;GTM;Country/Area;2035;21265
18729;Guatemala;320;GTM;Country/Area;2036;21523
18730;Guatemala;320;GTM;Country/Area;2037;21777
18731;Guatemala;320;GTM;Country/Area;2038;22027
18732;Guatemala;320;GTM;Country/Area;2039;22272
18733;Guatemala;320;GTM;Country/Area;2040;22510
18734;Guatemala;320;GTM;Country/Area;2041;22743
18735;Guatemala;320;GTM;Country/Area;2042;22970
18736;Guatemala;320;GTM;Country/Area;2043;23191
18737;Guatemala;320;GTM;Country/Area;2044;23407
18738;Guatemala;320;GTM;Country/Area;2045;23617
18739;Guatemala;320;GTM;Country/Area;2046;23821
18740;Guatemala;320;GTM;Country/Area;2047;24020
18741;Guatemala;320;GTM;Country/Area;2048;24212
18742;Guatemala;320;GTM;Country/Area;2049;24400
18743;Guatemala;320;GTM;Country/Area;2050;24582
18744;Guatemala;320;GTM;Country/Area;2051;24759
18745;Guatemala;320;GTM;Country/Area;2052;24931
18746;Guatemala;320;GTM;Country/Area;2053;25098
18747;Guatemala;320;GTM;Country/Area;2054;25260
18748;Guatemala;320;GTM;Country/Area;2055;25415
18749;Guatemala;320;GTM;Country/Area;2056;25564
18750;Guatemala;320;GTM;Country/Area;2057;25707
18751;Guatemala;320;GTM;Country/Area;2058;25844
18752;Guatemala;320;GTM;Country/Area;2059;25975
18753;Guatemala;320;GTM;Country/Area;2060;26098
18754;Guatemala;320;GTM;Country/Area;2061;26216
18755;Guatemala;320;GTM;Country/Area;2062;26326
18756;Guatemala;320;GTM;Country/Area;2063;26430
18757;Guatemala;320;GTM;Country/Area;2064;26528
18758;Guatemala;320;GTM;Country/Area;2065;26620
18759;Guatemala;320;GTM;Country/Area;2066;26704
18760;Guatemala;320;GTM;Country/Area;2067;26781
18761;Guatemala;320;GTM;Country/Area;2068;26851
18762;Guatemala;320;GTM;Country/Area;2069;26914
18763;Guatemala;320;GTM;Country/Area;2070;26969
18764;Guatemala;320;GTM;Country/Area;2071;27015
18765;Guatemala;320;GTM;Country/Area;2072;27056
18766;Guatemala;320;GTM;Country/Area;2073;27089
18767;Guatemala;320;GTM;Country/Area;2074;27115
18768;Guatemala;320;GTM;Country/Area;2075;27134
18769;Guatemala;320;GTM;Country/Area;2076;27146
18770;Guatemala;320;GTM;Country/Area;2077;27154
18771;Guatemala;320;GTM;Country/Area;2078;27155
18772;Guatemala;320;GTM;Country/Area;2079;27149
18773;Guatemala;320;GTM;Country/Area;2080;27137
18774;Guatemala;320;GTM;Country/Area;2081;27119
18775;Guatemala;320;GTM;Country/Area;2082;27095
18776;Guatemala;320;GTM;Country/Area;2083;27065
18777;Guatemala;320;GTM;Country/Area;2084;27031
18778;Guatemala;320;GTM;Country/Area;2085;26992
18779;Guatemala;320;GTM;Country/Area;2086;26947
18780;Guatemala;320;GTM;Country/Area;2087;26898
18781;Guatemala;320;GTM;Country/Area;2088;26844
18782;Guatemala;320;GTM;Country/Area;2089;26787
18783;Guatemala;320;GTM;Country/Area;2090;26727
18784;Guatemala;320;GTM;Country/Area;2091;26663
18785;Guatemala;320;GTM;Country/Area;2092;26595
18786;Guatemala;320;GTM;Country/Area;2093;26524
18787;Guatemala;320;GTM;Country/Area;2094;26450
18788;Guatemala;320;GTM;Country/Area;2095;26374
18789;Guatemala;320;GTM;Country/Area;2096;26295
18790;Guatemala;320;GTM;Country/Area;2097;26213
18791;Guatemala;320;GTM;Country/Area;2098;26130
18792;Guatemala;320;GTM;Country/Area;2099;26044
18793;Guatemala;320;GTM;Country/Area;2100;25957
18794;Honduras;340;HND;Country/Area;2024;10735
18795;Honduras;340;HND;Country/Area;2025;10916
18796;Honduras;340;HND;Country/Area;2026;11096
18797;Honduras;340;HND;Country/Area;2027;11274
18798;Honduras;340;HND;Country/Area;2028;11451
18799;Honduras;340;HND;Country/Area;2029;11626
18800;Honduras;340;HND;Country/Area;2030;11800
18801;Honduras;340;HND;Country/Area;2031;11971
18802;Honduras;340;HND;Country/Area;2032;12140
18803;Honduras;340;HND;Country/Area;2033;12307
18804;Honduras;340;HND;Country/Area;2034;12472
18805;Honduras;340;HND;Country/Area;2035;12634
18806;Honduras;340;HND;Country/Area;2036;12794
