Lugar,COD IBGE,agua_encanada,banheiro_agua_encanada,coleta_de_lixo,energia_eletrica,exp_vida_ao_nascer,populacao,mort_infantil,idhm,taxa_fecundidade,exp_anos_de_estudo,renda_per_capita
PetrolÉndia (SC),421270,"83,04","91,21","97,84","99,90","73,10",6131,"16,40","0,716","2,07","10,79","799,56"
Pinhalzinho (SC),421290,"96,12","98,92","99,44","99,90","78,17",16332,"9,50","0,783","1,63","11,03","893,85"
Pinheiro Preto (SC),421300,"84,01","98,75","100,00","99,77","76,95",3147,"11,00","0,777","1,80","12,12","917,64"
Piratuba (SC),421310,"85,34","98,60","93,85","99,88","74,72",4786,"14,00","0,758","1,74","11,24","779,57"
Planalto Alegre (SC),421315,"91,17","96,22","95,15","99,61","77,87",2654,"9,90","0,751","1,62","10,90","754,11"
Pomerode (SC),421320,"97,54","97,45","99,46","99,92","78,14",27759,"9,60","0,780","1,32","10,62","1022,91"
Ponte Alta (SC),421330,"89,32","94,21","100,00","98,45","73,23",4894,"16,20","0,673","2,73","10,63","503,47"
Ponte Alta do Norte (SC),421335,"96,64","96,89","99,25","99,66","74,12",3303,"14,80","0,689","2,41","9,31","490,45"
Ponte Serrada (SC),421340,"86,21","95,34","99,32","98,97","72,40",11031,"17,60","0,693","2,42","10,39","586,05"
Porto Belo (SC),421350,"87,20","98,53","99,37","99,83","78,14",16083,"9,60","0,760","2,17","9,91","850,99"
Porto Uni∆o (SC),421360,"96,63","97,78","99,42","99,38","78,43",33493,"9,20","0,786","1,99","10,87","864,41"
Pouso Redondo (SC),421370,"86,00","93,32","99,01","99,92","76,41",14810,"11,70","0,720","2,10","9,47","742,15"
Praia Grande (SC),421380,"85,27","95,57","99,69","99,88","75,39",7267,"13,00","0,718","1,72","10,93","591,62"
Presidente Castello Branco (SC),421390,"86,54","98,83","100,00","100,00","78,00",1725,"9,70","0,770","1,36","12,12","1255,85"
Presidente Get£lio (SC),421400,"95,56","97,34","99,76","99,97","77,44",14887,"10,40","0,759","1,73","10,21","928,86"
Presidente Nereu (SC),421410,"83,90","97,22","100,00","99,81","76,64",2284,"11,40","0,737","1,92","10,20","934,37"
Princesa (SC),421415,"95,45","93,67","98,83","99,49","74,17",2758,"14,80","0,706","1,72","11,56","626,10"
Quilombo (SC),421420,"87,53","97,10","97,84","99,96","74,93",10248,"13,70","0,730","1,76","9,76","672,58"
Rancho Queimado (SC),421430,"74,01","99,66","98,41","100,00","78,59",2748,"9,10","0,753","1,72","11,01","813,80"
Rio das Antas (SC),421440,"91,25","96,89","99,22","99,79","74,20",6143,"14,70","0,697","2,16","10,81","737,53"
Rio do Campo (SC),421450,"86,75","97,87","100,00","100,00","73,18",6192,"16,30","0,729","2,25","11,20","803,46"
Rio do Oeste (SC),421460,"79,67","98,35","100,00","99,98","78,52",7090,"9,10","0,754","2,11","9,32","957,34"
Rio dos Cedros (SC),421470,"84,88","99,13","99,50","100,00","74,61",10284,"14,10","0,729","1,50","9,97","795,95"
Rio do Sul (SC),421480,"96,56","97,91","99,30","100,00","78,61",61198,"9,00","0,802","1,54","10,16","1114,31"
Rio Fortuna (SC),421490,"81,86","99,67","100,00","100,00","75,98",4446,"12,20","0,806","1,61","10,83","1570,51"
Rio Negrinho (SC),421500,"97,83","97,63","99,91","99,39","75,89",39846,"12,40","0,738","1,97","9,72","664,58"
Rio Rufino (SC),421505,"75,89","98,33","97,47","99,46","73,34",2436,"16,00","0,653","1,81","9,64","463,38"
Riqueza (SC),421507,"93,06","95,94","97,55","99,67","74,79",4838,"13,90","0,714","2,11","11,92","629,81"
Rodeio (SC),421510,"81,52","97,56","98,63","100,00","78,34",10922,"9,30","0,754","1,35","9,02","958,15"
RomelÉndia (SC),421520,"93,70","91,45","82,88","99,70","73,01",5551,"16,60","0,692","2,25","9,97","791,78"
Salete (SC),421530,"80,68","98,90","99,06","100,00","73,18",7370,"16,30","0,744","1,85","10,07","784,32"
Saltinho (SC),421535,"94,65","86,80","95,39","97,86","72,68",3961,"17,10","0,654","2,38","11,00","427,12"
Salto Veloso (SC),421540,"75,29","99,75","100,00","100,00","77,82",4301,"9,90","0,784","1,97","11,40","1011,21"
Sang∆o (SC),421545,"83,07","99,12","97,55","100,00","76,16",10400,"12,00","0,700","2,47","9,13","730,38"
Santa Cec°lia (SC),421550,"94,88","90,06","98,83","98,78","74,12",15757,"14,80","0,698","2,79","9,56","610,94"
Santa Helena (SC),421555,"89,61","93,36","98,31","99,70","74,99",2382,"13,60","0,727","1,84","11,44","644,48"
Santa Rosa de Lima (SC),421560,"70,55","99,47","100,00","100,00","75,55",2065,"12,80","0,757","1,68","11,51","731,43"
Santa Rosa do Sul (SC),421565,"92,46","99,03","99,70","99,94","73,38",8054,"16,00","0,705","1,67","10,79","630,29"
Santa Terezinha (SC),421567,"88,00","90,07","98,06","100,00","74,01",8767,"15,00","0,669","1,99","10,47","421,90"
Santa Terezinha do Progresso (SC),421568,"92,63","89,68","98,60","99,90","72,45",2896,"17,50","0,682","2,10","11,77","572,73"
Santiago do Sul (SC),421569,"97,22","96,79","100,00","100,00","73,68",1465,"15,50","0,728","1,54","10,91","756,00"
Santo Amaro da Imperatriz (SC),421570,"84,50","98,79","99,74","100,00","78,40",19823,"9,30","0,781","1,60","10,94","867,13"
S∆o Bento do Sul (SC),421580,"98,79","99,11","99,90","99,95","77,25",74801,"10,60","0,782","1,65","10,39","923,29"
S∆o Bernardino (SC),421575,"81,85","68,46","89,63","98,64","74,34",2677,"14,50","0,677","2,31","10,00","465,10"
S∆o Bonif†cio (SC),421590,"69,51","99,32","100,00","100,00","76,61",3008,"11,40","0,731","1,57","9,14","745,72"
S∆o Carlos (SC),421600,"93,09","97,06","98,44","99,52","77,01",10291,"10,90","0,769","1,79","10,69","924,02"
S∆o Cristov∆o do Sul (SC),421605,"96,41","94,65","98,66","99,64","73,74",5012,"15,40","0,665","2,53","8,82","507,73"
S∆o Domingos (SC),421610,"90,96","91,85","92,32","99,81","76,66",9491,"11,40","0,765","2,01","11,44","956,19"
S∆o Francisco do Sul (SC),421620,"96,74","97,60","99,09","99,22","76,35",42520,"11,80","0,762","2,33","10,43","801,49"
S∆o Jo∆o Batista (SC),421630,"92,86","89,41","99,28","100,00","76,90",26260,"11,10","0,740","1,72","9,50","794,12"
S∆o Jo∆o do Itaperi£ (SC),421635,"96,75","99,47","98,90","99,79","77,37",3435,"10,50","0,738","2,10","9,84","680,25"
S∆o Jo∆o do Oeste (SC),421625,"91,84","98,33","98,43","100,00","77,35",6036,"10,50","0,761","1,52","12,20","881,09"
S∆o Jo∆o do Sul (SC),421640,"79,40","95,43","100,00","100,00","75,39",7002,"13,00","0,695","1,59","10,61","558,40"
S∆o Joaquim (SC),421650,"92,58","98,69","100,00","99,73","74,01",24812,"15,00","0,687","2,26","8,74","641,75"
S∆o JosÇ (SC),421660,"97,85","98,90","99,81","99,97","77,81",209804,"10,00","0,809","1,46","10,52","1157,43"
S∆o JosÇ do Cedro (SC),421670,"97,42","97,06","92,87","99,49","74,79",13684,"13,90","0,731","1,64","10,07","866,73"
S∆o JosÇ do Cerrito (SC),421680,"68,53","87,86","98,32","99,56","74,61",9273,"14,10","0,636","1,90","9,12","375,44"
S∆o Lourenáo do Oeste (SC),421690,"94,35","96,52","95,62","99,79","73,43",21792,"15,90","0,749","1,69","9,79","841,27"
S∆o Ludgero (SC),421700,"85,42","98,99","94,58","100,00","75,01",10993,"13,60","0,755","1,73","9,56","884,18"
S∆o Martinho (SC),421710,"76,73","99,50","100,00","100,00","74,80",3209,"13,80","0,742","1,99","10,48","870,77"
S∆o Miguel da Boa Vista (SC),421715,"97,11","96,18","96,55","99,10","72,67",1904,"17,10","0,710","2,30","12,26","767,85"
S∆o Miguel do Oeste (SC),421720,"91,87","98,74","99,17","99,85","78,06",36306,"9,70","0,801","1,27","10,54","1072,60"
S∆o Pedro de AlcÉntara (SC),421725,"83,54","98,51","97,83","100,00","75,77",4704,"12,50","0,734","1,46","11,02","887,70"
Saudades (SC),421730,"87,78","96,91","98,82","100,00","75,97",9016,"12,20","0,755","1,61","11,66","719,94"
Schroeder (SC),421740,"92,45","95,44","99,02","99,92","76,27",15316,"11,80","0,769","1,83","10,27","852,50"
Seara (SC),421750,"88,30","98,11","99,56","99,85","77,32",16936,"10,50","0,779","1,57","10,87","1188,18"
Serra Alta (SC),421755,"95,42","96,09","97,03","99,75","77,72",3285,"10,10","0,773","1,62","11,69","893,35"
Sider¢polis (SC),421760,"85,61","96,97","99,56","99,83","77,81",12998,"10,00","0,774","1,64","11,21","855,02"
Sombrio (SC),421770,"96,43","95,35","99,77","100,00","76,49",26613,"11,60","0,728","1,63","9,83","746,69"
Sul Brasil (SC),421775,"94,36","96,81","94,79","100,00","74,89",2766,"13,70","0,707","2,15","11,96","674,87"
Tai¢ (SC),421780,"88,96","98,55","99,62","99,80","77,71",17260,"10,10","0,761","2,14","11,12","848,34"
Tangar† (SC),421790,"89,86","98,43","96,04","99,66","76,99",8674,"11,00","0,737","2,12","11,19","840,87"
Tigrinhos (SC),421795,"98,28","94,51","100,00","98,98","75,76",1757,"12,50","0,717","1,54","12,04","579,87"
Tijucas (SC),421800,"96,82","99,11","100,00","99,67","77,39",30960,"10,50","0,760","1,81","9,73","835,48"
TimbÇ do Sul (SC),421810,"74,91","99,50","100,00","100,00","76,33",5308,"11,80","0,720","1,89","10,83","709,63"
Timb¢ (SC),421820,"98,94","98,17","99,80","100,00","76,36",36774,"11,70","0,784","1,25","9,19","1214,03"
Timb¢ Grande (SC),421825,"92,86","83,23","97,16","96,85","72,88",7167,"16,80","0,659","2,76","10,49","412,31"
Tràs Barras (SC),421830,"95,87","90,18","99,35","99,27","73,85",18129,"15,20","0,706","2,22","9,23","539,69"
Treviso (SC),421835,"95,43","98,95","99,12","100,00","77,94",3527,"9,80","0,774","1,36","11,25","784,39"
Treze de Maio (SC),421840,"76,82","99,02","92,57","100,00","77,83",6876,"9,90","0,729","1,57","9,60","746,89"
Treze T°lias (SC),421850,"89,64","99,81","99,45","100,00","77,43",6341,"10,40","0,795","1,98","10,44","1471,95"
Trombudo Central (SC),421860,"91,75","99,46","99,53","100,00","77,77",6553,"10,00","0,775","2,12","10,05","905,30"
Tubar∆o (SC),421870,"93,21","97,22","99,85","99,83","76,96",97235,"11,00","0,796","1,40","10,72","1077,62"
Tun†polis (SC),421875,"95,85","97,52","100,00","99,68","74,79",4633,"13,90","0,752","1,48","11,49","742,67"
Turvo (SC),421880,"79,46","98,97","97,85","100,00","77,01",11854,"10,90","0,740","1,50","10,08","810,85"
Uni∆o do Oeste (SC),421885,"87,30","93,83","98,73","98,71","74,37",2910,"14,50","0,705","2,21","11,13","634,81"
Urubici (SC),421890,"82,85","97,16","99,60","99,83","74,40",10699,"14,40","0,694","2,09","9,73","713,25"
Urupema (SC),421895,"78,44","96,43","99,84","99,53","74,40",2482,"14,40","0,699","1,68","10,84","508,79"
Urussanga (SC),421900,"91,52","99,61","99,69","100,00","77,54",20223,"10,30","0,772","1,43","10,28","883,42"
Varge∆o (SC),421910,"77,39","96,17","100,00","98,67","74,59",3532,"14,20","0,686","2,19","7,91","655,53"
Vargem (SC),421915,"81,13","86,49","99,22","99,25","72,42",2808,"17,50","0,629","2,00","7,93","419,74"
Vargem Bonita (SC),421917,"84,68","98,29","96,27","99,66","73,06",4793,"16,50","0,718","2,21","10,30","642,60"
Vidal Ramos (SC),421920,"80,85","97,53","99,61","100,00","73,10",6290,"16,40","0,700","2,03","10,21","744,10"
Videira (SC),421930,"95,51","98,55","99,83","99,92","76,42",47188,"11,70","0,764","1,85","10,49","978,07"
Vitor Meireles (SC),421935,"91,04","88,40","93,64","99,85","75,44",5207,"13,00","0,673","2,25","9,96","599,02"
Witmarsum (SC),421940,"89,08","99,15","99,02","100,00","77,18",3600,"10,70","0,710","2,16","7,35","796,45"
Xanxerà (SC),421950,"68,94","98,00","98,54","99,17","76,67",44128,"11,30","0,775","1,75","10,02","906,11"
Xavantina (SC),421960,"86,94","98,40","100,00","99,63","76,63",4142,"11,40","0,749","1,79","10,48","973,81"
Xaxim (SC),421970,"94,32","95,61","98,31","99,44","77,23",25713,"10,60","0,752","1,95","10,50","783,29"
ZortÇa (SC),421985,"96,08","99,91","99,58","99,91","78,07",2991,"9,60","0,761","2,02","10,68","861,63"
Amparo de S∆o Francisco (SE),280010,"80,65","76,67","99,07","99,29","68,66",2275,"31,90","0,611","2,50","9,64","275,32"
Aquidab∆ (SE),280020,"88,82","75,14","99,72","98,83","69,83",20056,"28,10","0,578","2,40","8,63","282,19"
Aracaju (SE),280030,"99,23","95,98","98,75","99,89","74,36",571149,"15,61","0,770","1,44","9,76","1052,03"
Arau† (SE),280040,"80,11","69,70","97,32","97,64","72,00",10878,"21,80","0,595","2,24","9,80","245,70"
Areia Branca (SE),280050,"85,15","75,75","96,16","98,30","71,38",16857,"23,50","0,579","2,32","8,52","294,32"
Barra dos Coqueiros (SE),280060,"96,04","91,01","98,37","97,75","71,54",24976,"23,10","0,649","2,25","8,32","448,81"
Boquim (SE),280067,"86,91","67,65","99,55","99,65","71,27",25533,"23,80","0,604","2,29","8,74","296,54"
Brejo Grande (SE),280070,"74,63","70,00","85,13","93,75","67,03",7742,"37,60","0,540","3,56","8,70","197,69"
Campo do Brito (SE),280100,"88,93","82,73","99,18","99,35","72,57",16749,"20,30","0,621","2,29","9,02","391,94"
Canhoba (SE),280110,"86,88","74,28","96,42","97,39","68,30",3956,"33,10","0,569","2,78","8,74","249,30"
CanindÇ de S∆o Francisco (SE),280120,"79,23","74,01","96,46","97,35","69,48",24686,"29,20","0,567","2,79","8,81","270,17"
Capela (SE),280130,"90,37","78,68","88,18","99,18","70,97",30761,"24,70","0,615","2,34","9,15","326,55"
Carira (SE),280140,"69,26","54,36","99,05","98,41","72,45",20007,"20,60","0,588","2,32","8,41","297,74"
Carm¢polis (SE),280150,"99,04","98,33","99,83","99,53","71,98",13503,"21,90","0,643","2,30","9,12","385,16"
Cedro de S∆o Jo∆o (SE),280160,"96,57","93,41","99,24","99,84","68,83",5633,"31,30","0,623","2,46","9,08","352,53"
Cristin†polis (SE),280170,"87,97","62,16","86,02","99,04","70,27",16519,"26,70","0,553","2,21","8,88","229,99"
Cumbe (SE),280190,"94,86","86,48","100,00","99,59","69,90",3813,"27,90","0,604","2,41","9,75","288,67"
Divina Pastora (SE),280200,"84,19","71,52","97,31","98,70","70,17",4326,"27,00","0,610","2,74","9,22","278,62"
EstÉncia (SE),280210,"92,23","85,92","93,75","99,45","71,94",64409,"22,00","0,647","2,27","9,16","395,41"
Feira Nova (SE),280220,"89,31","79,52","97,16","99,39","71,39",5324,"23,50","0,584","2,70","9,35","238,42"
Frei Paulo (SE),280230,"84,73","79,49","98,08","99,60","71,09",13874,"24,30","0,589","1,87","7,10","386,65"
Gararu (SE),280240,"73,65","56,43","97,56","98,99","71,95",11405,"22,00","0,564","2,42","8,55","236,06"
General Maynard (SE),280250,"89,68","91,73","98,21","99,06","71,53",2929,"23,10","0,645","2,21","9,75","354,58"
Gracho Cardoso (SE),280260,"91,36","86,69","99,63","99,56","68,76",5645,"31,50","0,577","2,39","8,15","264,86"
Ilha das Flores (SE),280270,"85,64","77,47","95,97","96,48","69,10",8348,"30,40","0,562","3,25","8,50","195,64"
Indiaroba (SE),280280,"80,32","52,93","98,85","97,17","71,31",15831,"23,70","0,580","2,80","8,97","220,89"
Itabaiana (SE),280290,"91,16","85,05","98,90","99,92","73,03",86967,"15,52","0,642","1,84","8,98","443,39"
Itabaianinha (SE),280300,"75,94","52,66","97,39","98,04","70,66",38910,"25,60","0,556","2,27","8,14","253,22"
Itabi (SE),280310,"92,34","89,17","97,69","98,22","69,86",4972,"28,00","0,602","2,31","9,91","276,77"
Itaporanga D'Ajuda (SE),280320,"78,40","70,18","98,27","97,01","71,72",30419,"22,60","0,561","2,41","7,71","242,62"
Japaratuba (SE),280330,"81,96","80,35","98,82","98,79","70,39",16864,"26,40","0,621","2,20","8,91","296,93"
Japoat∆ (SE),280340,"74,61","72,45","97,74","98,86","67,01",12938,"37,70","0,560","2,73","8,59","246,68"
Lagarto (SE),280350,"81,83","77,47","96,85","99,03","71,50",94861,"28,13","0,625","2,04","9,24","362,80"
Laranjeiras (SE),280360,"85,89","82,42","95,69","99,25","71,30",26902,"23,80","0,642","2,13","8,45","313,29"
Macambira (SE),280370,"68,66","61,47","98,00","99,16","68,66",6401,"31,80","0,583","2,27","9,24","282,40"
Malhada dos Bois (SE),280380,"96,66","94,77","97,77","99,32","68,31",3456,"33,00","0,599","2,66","9,74","261,05"
Malhador (SE),280390,"88,61","80,87","99,57","98,40","71,87",12042,"22,20","0,587","2,32","8,49","308,04"
Maruim (SE),280400,"83,69","84,37","99,22","98,79","71,85",16343,"22,20","0,618","2,45","9,01","314,55"
Moita Bonita (SE),280410,"69,15","60,01","99,28","99,89","72,53",11001,"20,40","0,587","1,61","8,80","326,89"
Monte Alegre de Sergipe (SE),280420,"75,25","71,06","98,45","98,56","68,54",13627,"32,30","0,553","2,83","7,88","229,30"
Muribeca (SE),280430,"93,41","83,40","91,78","98,60","71,24",7344,"23,90","0,626","1,92","9,48","286,80"
Ne¢polis (SE),280440,"75,13","77,41","99,66","98,56","67,13",18506,"37,20","0,589","2,35","8,15","286,69"
Nossa Senhora Aparecida (SE),280445,"91,20","82,15","98,79","98,48","71,45",8508,"23,30","0,577","1,93","8,34","289,16"
Nossa Senhora da Gl¢ria (SE),280450,"90,53","79,96","99,62","99,08","70,02",32497,"27,50","0,587","2,15","8,21","316,84"
Nossa Senhora das Dores (SE),280460,"89,21","75,38","94,51","99,26","69,93",24580,"27,80","0,600","2,12","9,38","294,53"
Nossa Senhora de Lourdes (SE),280470,"91,41","82,81","99,35","98,31","68,13",6238,"33,60","0,598","2,45","9,30","261,29"
Nossa Senhora do Socorro (SE),280480,"97,54","93,67","94,60","99,81","73,64",160827,"17,70","0,664","2,13","9,28","379,98"
Pacatuba (SE),280490,"63,53","54,67","100,00","97,74","68,84",13137,"31,20","0,555","2,44","8,48","195,47"
Pedra Mole (SE),280500,"85,06","84,54","93,59","98,82","66,88",2974,"38,10","0,593","2,10","9,29","332,75"
Pedrinhas (SE),280510,"85,21","60,81","96,08","99,50","70,01",8833,"27,50","0,592","1,98","8,74","273,91"
Pinh∆o (SE),280520,"65,39","63,57","98,14","97,66","67,63",5973,"35,40","0,583","2,04","8,81","295,24"
Pirambu (SE),280530,"89,54","79,77","99,67","98,44","70,86",8369,"25,00","0,603","2,88","8,49","257,65"
Poáo Redondo (SE),280540,"73,96","69,69","95,39","97,95","70,58",30880,"25,80","0,529","2,79","7,49","202,24"
Poáo Verde (SE),280550,"75,96","68,55","98,33","99,18","70,08",21983,"27,30","0,561","1,61","8,98","266,56"
Porto da Folha (SE),280560,"78,72","72,69","99,47","97,92","69,36",27146,"29,60","0,568","2,53","8,11","226,66"
Propri† (SE),280570,"93,54","90,86","97,15","99,67","71,58",28451,"23,00","0,661","2,30","8,98","400,35"
Riach∆o do Dantas (SE),280580,"61,81","43,85","98,99","99,67","71,87",19386,"22,20","0,539","1,80","8,29","212,37"
Riachuelo (SE),280590,"81,97","76,93","97,26","99,65","70,96",9355,"24,70","0,617","2,49","8,05","317,28"
Ribeir¢polis (SE),280600,"82,49","80,88","98,78","99,49","71,15",17173,"24,20","0,613","1,74","8,98","357,17"
Ros†rio do Catete (SE),280610,"83,67","84,31","100,00","98,52","68,84",9221,"31,30","0,631","2,23","9,24","341,06"
Salgado (SE),280620,"80,59","72,74","96,46","98,75","72,35",19365,"20,90","0,609","2,04","8,83","311,33"
Santa Luzia do Itanhy (SE),280630,"72,67","52,55","96,70","98,73","70,82",12969,"25,10","0,545","2,98","8,54","194,24"
Santana do S∆o Francisco (SE),280640,"83,32","80,39","98,17","97,73","67,98",7038,"34,20","0,590","2,81","9,62","236,25"
Santa Rosa de Lima (SE),280650,"88,03","76,67","100,00","97,25","70,94",3749,"24,80","0,592","2,29","7,95","213,07"
Santo Amaro das Brotas (SE),280660,"89,04","81,42","98,92","97,19","71,70",11410,"22,60","0,637","2,30","8,45","362,46"
S∆o Crist¢v∆o (SE),280670,"93,21","85,14","89,02","99,30","73,01",78864,"18,77","0,662","2,07","9,13","388,36"
S∆o Domingos (SE),280680,"97,39","88,70","95,94","99,43","70,36",10271,"26,50","0,588","2,62","9,06","281,44"
S∆o Francisco (SE),280690,"88,70","88,45","100,00","99,43","68,89",3393,"31,10","0,587","3,08","8,37","267,30"
S∆o Miguel do Aleixo (SE),280700,"66,57","61,09","95,20","99,04","70,16",3698,"27,10","0,567","2,15","8,90","279,25"
Sim∆o Dias (SE),280710,"58,28","60,38","97,96","98,62","71,51",38702,"23,20","0,604","2,19","8,95","293,99"
Siriri (SE),280720,"82,21","62,25","99,73","98,10","69,42",8004,"29,40","0,609","2,42","9,51","268,51"
Telha (SE),280730,"91,76","89,06","99,05","99,44","68,31",2957,"33,00","0,604","2,23","9,43","268,17"
Tobias Barreto (SE),280740,"79,29","73,51","96,60","98,62","67,13",48040,"37,20","0,557","1,86","8,07","353,87"
Tomar do Geru (SE),280750,"71,71","48,10","97,31","97,64","69,73",12855,"28,40","0,551","2,15","8,38","203,09"
Umba£ba (SE),280760,"90,72","62,57","99,37","99,38","68,15",22434,"33,60","0,579","2,42","9,15","272,53"
Adamantina (SP),350010,"99,54","99,70","100,00","99,97","76,13",33797,"12,00","0,790","1,40","10,39","975,43"
Adolfo (SP),350020,"97,75","99,69","99,90","100,00","75,62",3557,"13,80","0,730","1,81","10,13","661,65"
Agua° (SP),350030,"98,90","98,31","99,55","100,00","76,49",32148,"12,50","0,715","2,14","8,57","636,07"
µguas da Prata (SP),350040,"97,13","98,22","99,43","100,00","78,13",7584,"9,60","0,781","1,81","9,40","853,39"
µguas de Lind¢ia (SP),350050,"98,11","98,00","99,12","100,00","75,76",17266,"12,50","0,745","1,52","9,92","730,13"
µguas de Santa B†rbara (SP),350055,"91,34","97,45","100,00","99,94","75,41",5601,"13,00","0,757","2,28","9,17","818,15"
µguas de S∆o Pedro (SP),350060,"100,00","100,00","100,00","100,00","78,37",2707,"9,30","0,854","1,32","10,83","1580,72"
Agudos (SP),350070,"98,81","99,03","99,66","100,00","75,67",34524,"13,70","0,745","1,80","10,03","642,59"
Alambari (SP),350075,"97,77","99,12","100,00","100,00","73,27",4884,"17,50","0,712","2,19","10,52","556,36"
Alfredo Marcondes (SP),350080,"99,04","98,66","98,69","99,92","75,41",3891,"14,10","0,741","1,64","11,04","558,38"
Altair (SP),350090,"99,49","99,75","100,00","100,00","73,00",3815,"18,00","0,687","2,24","7,62","616,38"
Altin¢polis (SP),350100,"97,54","99,09","100,00","100,00","75,57",15607,"13,90","0,730","1,84","10,60","731,49"
Alto Alegre (SP),350110,"96,15","100,00","99,93","100,00","74,00",4102,"16,30","0,700","1,93","10,80","560,30"
Alum°nio (SP),350115,"94,94","98,88","100,00","99,88","75,47",16839,"14,00","0,766","1,93","10,54","747,27"
µlvares Florence (SP),350120,"87,75","99,66","99,60","100,00","73,35",3897,"17,40","0,728","1,79","10,13","627,14"
µlvares Machado (SP),350130,"99,34","95,99","98,93","99,92","75,03",23513,"14,70","0,758","1,99","10,58","672,03"
µlvaro de Carvalho (SP),350140,"99,60","98,54","100,00","99,86","73,31",4650,"17,50","0,688","2,46","11,27","512,99"
AlvinlÉndia (SP),350150,"99,01","99,30","100,00","100,00","72,48",3000,"18,90","0,722","2,30","11,33","710,49"
Americana (SP),350160,"99,64","97,72","99,89","99,97","77,55",210638,"10,77","0,811","1,34","10,60","1161,68"
AmÇrico Brasiliense (SP),350170,"99,88","99,71","99,86","99,87","76,12",34478,"13,10","0,751","2,07","11,20","659,67"
AmÇrico de Campos (SP),350180,"95,24","99,90","99,80","100,00","74,04",5706,"16,20","0,745","1,90","11,61","686,56"
Amparo (SP),350190,"96,39","95,09","99,92","99,99","77,27",65829,"10,60","0,785","1,60","9,68","1027,60"
AnalÉndia (SP),350200,"97,74","100,00","100,00","99,80","76,66",4293,"11,40","0,754","2,30","11,46","823,33"
Andradina (SP),350210,"98,86","99,35","99,64","99,79","78,07",55334,"9,60","0,779","1,66","10,38","919,36"
Angatuba (SP),350220,"94,82","98,88","99,62","99,94","74,60",22210,"15,40","0,719","2,10","9,55","597,99"
Anhembi (SP),350230,"78,44","99,33","99,94","100,00","76,78",5653,"12,10","0,721","2,33","10,19","554,16"
Anhumas (SP),350240,"97,23","100,00","100,00","100,00","75,67",3738,"13,70","0,741","1,85","10,35","561,82"
Aparecida (SP),350250,"99,53","95,95","99,41","99,76","74,67",35007,"15,20","0,755","1,52","10,50","775,17"
Aparecida D'Oeste (SP),350260,"99,48","99,36","100,00","99,95","73,25",4450,"17,60","0,721","1,85","11,48","611,22"
Apia° (SP),350270,"90,50","91,42","97,59","98,23","75,07",25191,"14,60","0,710","2,06","10,82","492,43"
Araáariguama (SP),350275,"89,94","96,39","90,35","99,78","73,86",17080,"16,60","0,704","2,20","9,99","691,69"
Araáatuba (SP),350280,"99,59","98,25","99,91","99,71","75,46",181579,"15,28","0,788","1,49","11,08","1036,09"
Araáoiaba da Serra (SP),350290,"95,82","92,56","99,34","100,00","76,61",27299,"12,40","0,776","1,92","11,47","853,87"
Aramina (SP),350300,"97,94","98,78","99,33","99,46","76,34",5152,"12,80","0,740","2,00","8,56","721,56"
Arandu (SP),350310,"96,21","99,32","99,55","100,00","73,36",6123,"17,40","0,685","2,16","8,64","535,27"
Arape° (SP),350315,"94,85","99,66","99,64","98,75","73,72",2493,"16,80","0,680","2,18","9,83","414,19"
Araraquara (SP),350320,"99,49","97,75","99,97","99,92","77,64",208662,"10,23","0,815","1,81","10,85","1080,66"
Araras (SP),350330,"99,45","98,57","99,93","99,98","76,55",118843,"11,50","0,781","1,68","10,15","921,76"
Arco-÷ris (SP),350335,"95,02","99,56","99,79","99,78","73,52",1925,"17,10","0,722","1,47","10,37","520,01"
Arealva (SP),350340,"98,50","99,51","99,76","100,00","75,37",7841,"14,20","0,744","2,18","11,61","697,30"
Areias (SP),350350,"96,67","99,21","98,89","99,14","73,18",3696,"17,70","0,697","2,85","11,10","396,78"
Arei¢polis (SP),350360,"99,11","88,64","100,00","100,00","74,37",10579,"15,70","0,695","2,42","10,94","570,09"
Ariranha (SP),350370,"95,76","98,90","100,00","99,90","73,75",8547,"16,70","0,733","2,29","11,75","751,35"
Artur Nogueira (SP),350380,"96,64","99,65","99,83","99,94","74,63",44177,"15,30","0,749","1,64","9,93","823,24"
Aruj† (SP),350390,"98,76","94,13","99,76","99,94","76,95",74905,"11,00","0,784","2,00","10,75","910,67"
Asp†sia (SP),350395,"84,96","99,69","100,00","99,89","76,83",1809,"12,10","0,735","2,10","12,18","619,43"
Assis (SP),350400,"99,76","99,75","99,87","99,97","76,91",95144,"11,00","0,805","1,77","10,41","967,39"
Atibaia (SP),350410,"97,66","91,44","99,44","99,96","76,03",126603,"12,77","0,765","1,81","9,68","1063,52"
Auriflama (SP),350420,"98,67","99,06","99,08","100,00","75,41",14202,"14,10","0,773","1,50","10,26","829,68"
Ava° (SP),350430,"89,12","99,08","99,90","99,63","74,77",4959,"15,10","0,714","2,11","10,71","531,20"
Avanhandava (SP),350440,"99,58","99,80","99,86","100,00","74,00",11310,"16,30","0,705","2,29","10,13","579,71"
AvarÇ (SP),350450,"98,80","99,33","99,83","99,84","76,97",82934,"10,49","0,767","1,84","10,10","854,42"
Bady Bassitt (SP),350460,"99,07","98,44","100,00","100,00","73,31",14603,"17,50","0,746","1,64","11,10","783,57"
Balbinos (SP),350470,"91,93","100,00","100,00","100,00","73,55",3702,"17,10","0,669","1,90","11,40","586,02"
