date,name,value
2011-01-01,Kenya,0.552
2012-01-01,Kenya,0.559
2013-01-01,Kenya,0.566
2014-01-01,Kenya,0.572
2015-01-01,Kenya,0.578
2016-01-01,Kenya,0.585
2017-01-01,Kenya,0.59
1990-01-01,Kiribati,0
1991-01-01,Kiribati,0
1992-01-01,Kiribati,0
1993-01-01,Kiribati,0
1994-01-01,Kiribati,0
1995-01-01,Kiribati,0
1996-01-01,Kiribati,0
1997-01-01,Kiribati,0
1998-01-01,Kiribati,0
1999-01-01,Kiribati,0
2000-01-01,Kiribati,0.552
2001-01-01,Kiribati,0.567
2002-01-01,Kiribati,0.566
2003-01-01,Kiribati,0.57
2004-01-01,Kiribati,0.568
2005-01-01,Kiribati,0.585
2006-01-01,Kiribati,0.58
2007-01-01,Kiribati,0.582
2008-01-01,Kiribati,0.585
2009-01-01,Kiribati,0.584
2010-01-01,Kiribati,0.59
2011-01-01,Kiribati,0.59
2012-01-01,Kiribati,0.598
2013-01-01,Kiribati,0.609
2014-01-01,Kiribati,0.616
2015-01-01,Kiribati,0.621
2016-01-01,Kiribati,0.61
2017-01-01,Kiribati,0.612
1990-01-01,Korea (Republic of),0.728
1991-01-01,Korea (Republic of),0.739
1992-01-01,Korea (Republic of),0.746
1993-01-01,Korea (Republic of),0.756
1994-01-01,Korea (Republic of),0.767
1995-01-01,Korea (Republic of),0.778
1996-01-01,Korea (Republic of),0.789
1997-01-01,Korea (Republic of),0.8
1998-01-01,Korea (Republic of),0.797
1999-01-01,Korea (Republic of),0.808
2000-01-01,Korea (Republic of),0.817
2001-01-01,Korea (Republic of),0.824
2002-01-01,Korea (Republic of),0.832
2003-01-01,Korea (Republic of),0.839
2004-01-01,Korea (Republic of),0.847
2005-01-01,Korea (Republic of),0.855
2006-01-01,Korea (Republic of),0.862
2007-01-01,Korea (Republic of),0.869
2008-01-01,Korea (Republic of),0.874
2009-01-01,Korea (Republic of),0.869
2010-01-01,Korea (Republic of),0.884
2011-01-01,Korea (Republic of),0.888
2012-01-01,Korea (Republic of),0.89
2013-01-01,Korea (Republic of),0.893
2014-01-01,Korea (Republic of),0.896
2015-01-01,Korea (Republic of),0.898
2016-01-01,Korea (Republic of),0.9
2017-01-01,Korea (Republic of),0.903
1990-01-01,Kuwait,0.713
1991-01-01,Kuwait,0.673
1992-01-01,Kuwait,0.666
1993-01-01,Kuwait,0.695
1994-01-01,Kuwait,0.721
1995-01-01,Kuwait,0.747
1996-01-01,Kuwait,0.772
1997-01-01,Kuwait,0.775
1998-01-01,Kuwait,0.781
1999-01-01,Kuwait,0.786
2000-01-01,Kuwait,0.786
2001-01-01,Kuwait,0.786
2002-01-01,Kuwait,0.788
2003-01-01,Kuwait,0.791
2004-01-01,Kuwait,0.789
2005-01-01,Kuwait,0.783
2006-01-01,Kuwait,0.788
2007-01-01,Kuwait,0.788
2008-01-01,Kuwait,0.789
2009-01-01,Kuwait,0.79
2010-01-01,Kuwait,0.792
2011-01-01,Kuwait,0.794
2012-01-01,Kuwait,0.796
2013-01-01,Kuwait,0.795
2014-01-01,Kuwait,0.799
2015-01-01,Kuwait,0.802
2016-01-01,Kuwait,0.804
2017-01-01,Kuwait,0.803
1990-01-01,Kyrgyzstan,0.618
1991-01-01,Kyrgyzstan,0.611
1992-01-01,Kyrgyzstan,0.601
1993-01-01,Kyrgyzstan,0.588
1994-01-01,Kyrgyzstan,0.569
1995-01-01,Kyrgyzstan,0.563
1996-01-01,Kyrgyzstan,0.568
1997-01-01,Kyrgyzstan,0.576
1998-01-01,Kyrgyzstan,0.58
1999-01-01,Kyrgyzstan,0.587
2000-01-01,Kyrgyzstan,0.594
2001-01-01,Kyrgyzstan,0.602
2002-01-01,Kyrgyzstan,0.604
2003-01-01,Kyrgyzstan,0.611
2004-01-01,Kyrgyzstan,0.615
2005-01-01,Kyrgyzstan,0.616
2006-01-01,Kyrgyzstan,0.621
2007-01-01,Kyrgyzstan,0.628
2008-01-01,Kyrgyzstan,0.631
2009-01-01,Kyrgyzstan,0.636
2010-01-01,Kyrgyzstan,0.636
2011-01-01,Kyrgyzstan,0.639
2012-01-01,Kyrgyzstan,0.649
2013-01-01,Kyrgyzstan,0.658
2014-01-01,Kyrgyzstan,0.663
2015-01-01,Kyrgyzstan,0.666
2016-01-01,Kyrgyzstan,0.669
2017-01-01,Kyrgyzstan,0.672
1990-01-01,Lao People's Democratic Republic,0.4
1991-01-01,Lao People's Democratic Republic,0.405
1992-01-01,Lao People's Democratic Republic,0.411
1993-01-01,Lao People's Democratic Republic,0.417
1994-01-01,Lao People's Democratic Republic,0.426
1995-01-01,Lao People's Democratic Republic,0.428
1996-01-01,Lao People's Democratic Republic,0.441
1997-01-01,Lao People's Democratic Republic,0.448
1998-01-01,Lao People's Democratic Republic,0.455
1999-01-01,Lao People's Democratic Republic,0.462
2000-01-01,Lao People's Democratic Republic,0.466
2001-01-01,Lao People's Democratic Republic,0.472
2002-01-01,Lao People's Democratic Republic,0.48
2003-01-01,Lao People's Democratic Republic,0.489
2004-01-01,Lao People's Democratic Republic,0.497
2005-01-01,Lao People's Democratic Republic,0.506
2006-01-01,Lao People's Democratic Republic,0.512
2007-01-01,Lao People's Democratic Republic,0.521
2008-01-01,Lao People's Democratic Republic,0.529
2009-01-01,Lao People's Democratic Republic,0.539
2010-01-01,Lao People's Democratic Republic,0.546
2011-01-01,Lao People's Democratic Republic,0.558
2012-01-01,Lao People's Democratic Republic,0.569
2013-01-01,Lao People's Democratic Republic,0.579
2014-01-01,Lao People's Democratic Republic,0.586
2015-01-01,Lao People's Democratic Republic,0.593
2016-01-01,Lao People's Democratic Republic,0.598
2017-01-01,Lao People's Democratic Republic,0.601
1990-01-01,Latvia,0.704
1991-01-01,Latvia,0.699
1992-01-01,Latvia,0.678
1993-01-01,Latvia,0.667
1994-01-01,Latvia,0.668
1995-01-01,Latvia,0.673
1996-01-01,Latvia,0.68
1997-01-01,Latvia,0.692
1998-01-01,Latvia,0.705
1999-01-01,Latvia,0.716
2000-01-01,Latvia,0.728
2001-01-01,Latvia,0.745
2002-01-01,Latvia,0.76
2003-01-01,Latvia,0.774
2004-01-01,Latvia,0.788
2005-01-01,Latvia,0.802
2006-01-01,Latvia,0.809
2007-01-01,Latvia,0.818
2008-01-01,Latvia,0.821
2009-01-01,Latvia,0.818
2010-01-01,Latvia,0.816
2011-01-01,Latvia,0.821
2012-01-01,Latvia,0.824
2013-01-01,Latvia,0.833
2014-01-01,Latvia,0.838
2015-01-01,Latvia,0.841
2016-01-01,Latvia,0.844
2017-01-01,Latvia,0.847
1990-01-01,Lebanon,0
1991-01-01,Lebanon,0
1992-01-01,Lebanon,0
1993-01-01,Lebanon,0
1994-01-01,Lebanon,0
1995-01-01,Lebanon,0
1996-01-01,Lebanon,0
1997-01-01,Lebanon,0
1998-01-01,Lebanon,0
1999-01-01,Lebanon,0
2000-01-01,Lebanon,0
2001-01-01,Lebanon,0
2002-01-01,Lebanon,0
2003-01-01,Lebanon,0
2004-01-01,Lebanon,0
2005-01-01,Lebanon,0.732
2006-01-01,Lebanon,0.731
2007-01-01,Lebanon,0.743
2008-01-01,Lebanon,0.75
2009-01-01,Lebanon,0.756
2010-01-01,Lebanon,0.758
2011-01-01,Lebanon,0.76
2012-01-01,Lebanon,0.751
2013-01-01,Lebanon,0.751
2014-01-01,Lebanon,0.751
2015-01-01,Lebanon,0.752
2016-01-01,Lebanon,0.753
2017-01-01,Lebanon,0.757
1990-01-01,Lesotho,0.499
1991-01-01,Lesotho,0.499
1992-01-01,Lesotho,0.499
1993-01-01,Lesotho,0.495
1994-01-01,Lesotho,0.495
1995-01-01,Lesotho,0.492
1996-01-01,Lesotho,0.487
1997-01-01,Lesotho,0.48
1998-01-01,Lesotho,0.478
1999-01-01,Lesotho,0.469
2000-01-01,Lesotho,0.467
2001-01-01,Lesotho,0.461
2002-01-01,Lesotho,0.458
2003-01-01,Lesotho,0.46
2004-01-01,Lesotho,0.46
2005-01-01,Lesotho,0.461
2006-01-01,Lesotho,0.466
2007-01-01,Lesotho,0.473
2008-01-01,Lesotho,0.48
2009-01-01,Lesotho,0.489
2010-01-01,Lesotho,0.493
2011-01-01,Lesotho,0.498
2012-01-01,Lesotho,0.505
2013-01-01,Lesotho,0.505
2014-01-01,Lesotho,0.509
2015-01-01,Lesotho,0.511
2016-01-01,Lesotho,0.516
2017-01-01,Lesotho,0.52
1990-01-01,Liberia,0
1991-01-01,Liberia,0
1992-01-01,Liberia,0
1993-01-01,Liberia,0
1994-01-01,Liberia,0
1995-01-01,Liberia,0
1996-01-01,Liberia,0
1997-01-01,Liberia,0
1998-01-01,Liberia,0
1999-01-01,Liberia,0.35
2000-01-01,Liberia,0.387
2001-01-01,Liberia,0.377
2002-01-01,Liberia,0.374
2003-01-01,Liberia,0.335
2004-01-01,Liberia,0.373
2005-01-01,Liberia,0.378
2006-01-01,Liberia,0.383
2007-01-01,Liberia,0.394
2008-01-01,Liberia,0.399
2009-01-01,Liberia,0.404
2010-01-01,Liberia,0.407
2011-01-01,Liberia,0.417
2012-01-01,Liberia,0.42
2013-01-01,Liberia,0.429
2014-01-01,Liberia,0.431
2015-01-01,Liberia,0.432
2016-01-01,Liberia,0.432
2017-01-01,Liberia,0.435
1990-01-01,Libya,0.677
1991-01-01,Libya,0.688
1992-01-01,Libya,0.692
1993-01-01,Libya,0.695
1994-01-01,Libya,0.7
1995-01-01,Libya,0.704
1996-01-01,Libya,0.709
1997-01-01,Libya,0.715
1998-01-01,Libya,0.718
1999-01-01,Libya,0.722
2000-01-01,Libya,0.727
2001-01-01,Libya,0.731
2002-01-01,Libya,0.735
2003-01-01,Libya,0.743
2004-01-01,Libya,0.743
2005-01-01,Libya,0.747
2006-01-01,Libya,0.751
2007-01-01,Libya,0.752
2008-01-01,Libya,0.757
2009-01-01,Libya,0.755
2010-01-01,Libya,0.755
2011-01-01,Libya,0.707
2012-01-01,Libya,0.741
2013-01-01,Libya,0.707
2014-01-01,Libya,0.695
2015-01-01,Libya,0.694
2016-01-01,Libya,0.693
2017-01-01,Libya,0.706
1990-01-01,Liechtenstein,0
1991-01-01,Liechtenstein,0
1992-01-01,Liechtenstein,0
1993-01-01,Liechtenstein,0
1994-01-01,Liechtenstein,0
1995-01-01,Liechtenstein,0
1996-01-01,Liechtenstein,0
1997-01-01,Liechtenstein,0
1998-01-01,Liechtenstein,0
1999-01-01,Liechtenstein,0
2000-01-01,Liechtenstein,0.862
2001-01-01,Liechtenstein,0.868
2002-01-01,Liechtenstein,0.873
2003-01-01,Liechtenstein,0.878
2004-01-01,Liechtenstein,0.883
2005-01-01,Liechtenstein,0.886
2006-01-01,Liechtenstein,0.89
2007-01-01,Liechtenstein,0.893
2008-01-01,Liechtenstein,0.899
2009-01-01,Liechtenstein,0.899
2010-01-01,Liechtenstein,0.904
2011-01-01,Liechtenstein,0.909
2012-01-01,Liechtenstein,0.913
2013-01-01,Liechtenstein,0.912
2014-01-01,Liechtenstein,0.911
2015-01-01,Liechtenstein,0.912
2016-01-01,Liechtenstein,0.915
2017-01-01,Liechtenstein,0.916
1990-01-01,Lithuania,0.732
1991-01-01,Lithuania,0.728
1992-01-01,Lithuania,0.713
1993-01-01,Lithuania,0.701
1994-01-01,Lithuania,0.697
1995-01-01,Lithuania,0.703
1996-01-01,Lithuania,0.712
1997-01-01,Lithuania,0.724
1998-01-01,Lithuania,0.736
1999-01-01,Lithuania,0.744
2000-01-01,Lithuania,0.756
2001-01-01,Lithuania,0.768
2002-01-01,Lithuania,0.779
2003-01-01,Lithuania,0.791
2004-01-01,Lithuania,0.798
2005-01-01,Lithuania,0.809
2006-01-01,Lithuania,0.817
2007-01-01,Lithuania,0.825
2008-01-01,Lithuania,0.831
2009-01-01,Lithuania,0.822
2010-01-01,Lithuania,0.824
2011-01-01,Lithuania,0.828
2012-01-01,Lithuania,0.831
2013-01-01,Lithuania,0.836
2014-01-01,Lithuania,0.851
2015-01-01,Lithuania,0.852
2016-01-01,Lithuania,0.855
2017-01-01,Lithuania,0.858
1990-01-01,Luxembourg,0.782
1991-01-01,Luxembourg,0.79
1992-01-01,Luxembourg,0.795
1993-01-01,Luxembourg,0.799
1994-01-01,Luxembourg,0.803
1995-01-01,Luxembourg,0.808
1996-01-01,Luxembourg,0.817
1997-01-01,Luxembourg,0.826
1998-01-01,Luxembourg,0.834
1999-01-01,Luxembourg,0.849
2000-01-01,Luxembourg,0.855
2001-01-01,Luxembourg,0.861
2002-01-01,Luxembourg,0.863
2003-01-01,Luxembourg,0.864
2004-01-01,Luxembourg,0.872
2005-01-01,Luxembourg,0.878
2006-01-01,Luxembourg,0.881
2007-01-01,Luxembourg,0.888
2008-01-01,Luxembourg,0.89
2009-01-01,Luxembourg,0.883
2010-01-01,Luxembourg,0.889
2011-01-01,Luxembourg,0.892
2012-01-01,Luxembourg,0.892
2013-01-01,Luxembourg,0.892
2014-01-01,Luxembourg,0.895
2015-01-01,Luxembourg,0.899
2016-01-01,Luxembourg,0.904
2017-01-01,Luxembourg,0.904
1990-01-01,Madagascar,0
1991-01-01,Madagascar,0
1992-01-01,Madagascar,0
1993-01-01,Madagascar,0
1994-01-01,Madagascar,0
1995-01-01,Madagascar,0
1996-01-01,Madagascar,0
1997-01-01,Madagascar,0
1998-01-01,Madagascar,0
1999-01-01,Madagascar,0
2000-01-01,Madagascar,0.456
2001-01-01,Madagascar,0.462
2002-01-01,Madagascar,0.457
2003-01-01,Madagascar,0.466
2004-01-01,Madagascar,0.472
2005-01-01,Madagascar,0.479
2006-01-01,Madagascar,0.484
2007-01-01,Madagascar,0.491
2008-01-01,Madagascar,0.5
2009-01-01,Madagascar,0.503
2010-01-01,Madagascar,0.504
2011-01-01,Madagascar,0.504
2012-01-01,Madagascar,0.507
2013-01-01,Madagascar,0.509
2014-01-01,Madagascar,0.512
2015-01-01,Madagascar,0.514
2016-01-01,Madagascar,0.517
2017-01-01,Madagascar,0.519
1990-01-01,Malawi,0.34
1991-01-01,Malawi,0.346
1992-01-01,Malawi,0.355
1993-01-01,Malawi,0.363
1994-01-01,Malawi,0.364
1995-01-01,Malawi,0.398
1996-01-01,Malawi,0.385
1997-01-01,Malawi,0.404
1998-01-01,Malawi,0.404
1999-01-01,Malawi,0.405
2000-01-01,Malawi,0.399
2001-01-01,Malawi,0.4
2002-01-01,Malawi,0.37
2003-01-01,Malawi,0.374
2004-01-01,Malawi,0.375
2005-01-01,Malawi,0.38
2006-01-01,Malawi,0.389
2007-01-01,Malawi,0.4
2008-01-01,Malawi,0.417
2009-01-01,Malawi,0.431
2010-01-01,Malawi,0.441
2011-01-01,Malawi,0.45
2012-01-01,Malawi,0.455
2013-01-01,Malawi,0.461
2014-01-01,Malawi,0.468
2015-01-01,Malawi,0.47
2016-01-01,Malawi,0.474
2017-01-01,Malawi,0.477
1990-01-01,Malaysia,0.643
1991-01-01,Malaysia,0.652
1992-01-01,Malaysia,0.66
1993-01-01,Malaysia,0.668
1994-01-01,Malaysia,0.675
1995-01-01,Malaysia,0.683
1996-01-01,Malaysia,0.695
1997-01-01,Malaysia,0.706
1998-01-01,Malaysia,0.71
1999-01-01,Malaysia,0.716
2000-01-01,Malaysia,0.725
2001-01-01,Malaysia,0.723
2002-01-01,Malaysia,0.725
2003-01-01,Malaysia,0.731
2004-01-01,Malaysia,0.734
2005-01-01,Malaysia,0.731
2006-01-01,Malaysia,0.737
2007-01-01,Malaysia,0.75
2008-01-01,Malaysia,0.761
2009-01-01,Malaysia,0.765
2010-01-01,Malaysia,0.772
2011-01-01,Malaysia,0.778
2012-01-01,Malaysia,0.781
2013-01-01,Malaysia,0.785
2014-01-01,Malaysia,0.79
2015-01-01,Malaysia,0.795
2016-01-01,Malaysia,0.799
2017-01-01,Malaysia,0.802
1990-01-01,Maldives,0
1991-01-01,Maldives,0
1992-01-01,Maldives,0
1993-01-01,Maldives,0
1994-01-01,Maldives,0
1995-01-01,Maldives,0.539
1996-01-01,Maldives,0.553
1997-01-01,Maldives,0.568
1998-01-01,Maldives,0.58
1999-01-01,Maldives,0.595
2000-01-01,Maldives,0.606
2001-01-01,Maldives,0.61
2002-01-01,Maldives,0.615
2003-01-01,Maldives,0.63
2004-01-01,Maldives,0.635
2005-01-01,Maldives,0.631
2006-01-01,Maldives,0.643
2007-01-01,Maldives,0.651
2008-01-01,Maldives,0.66
2009-01-01,Maldives,0.66
2010-01-01,Maldives,0.671
2011-01-01,Maldives,0.682
2012-01-01,Maldives,0.688
2013-01-01,Maldives,0.696
2014-01-01,Maldives,0.705
2015-01-01,Maldives,0.71
2016-01-01,Maldives,0.712
2017-01-01,Maldives,0.717
1990-01-01,Mali,0.231
1991-01-01,Mali,0.238
1992-01-01,Mali,0.243
1993-01-01,Mali,0.249
1994-01-01,Mali,0.256
1995-01-01,Mali,0.262
1996-01-01,Mali,0.271
1997-01-01,Mali,0.281
1998-01-01,Mali,0.291
1999-01-01,Mali,0.302
2000-01-01,Mali,0.308
2001-01-01,Mali,0.321
2002-01-01,Mali,0.33
2003-01-01,Mali,0.343
2004-01-01,Mali,0.352
2005-01-01,Mali,0.363
2006-01-01,Mali,0.372
2007-01-01,Mali,0.367
2008-01-01,Mali,0.39
2009-01-01,Mali,0.398
2010-01-01,Mali,0.403
2011-01-01,Mali,0.408
2012-01-01,Mali,0.408
2013-01-01,Mali,0.408
2014-01-01,Mali,0.414
2015-01-01,Mali,0.418
2016-01-01,Mali,0.421
2017-01-01,Mali,0.427
1990-01-01,Malta,0.74
1991-01-01,Malta,0.745
1992-01-01,Malta,0.749
1993-01-01,Malta,0.753
1994-01-01,Malta,0.756
1995-01-01,Malta,0.759
1996-01-01,Malta,0.763
1997-01-01,Malta,0.768
1998-01-01,Malta,0.776
1999-01-01,Malta,0.78
2000-01-01,Malta,0.783
2001-01-01,Malta,0.788
2002-01-01,Malta,0.792
2003-01-01,Malta,0.8
2004-01-01,Malta,0.809
2005-01-01,Malta,0.824
2006-01-01,Malta,0.822
2007-01-01,Malta,0.827
2008-01-01,Malta,0.829
2009-01-01,Malta,0.83
2010-01-01,Malta,0.843
2011-01-01,Malta,0.843
2012-01-01,Malta,0.849
2013-01-01,Malta,0.856
2014-01-01,Malta,0.862
2015-01-01,Malta,0.871
2016-01-01,Malta,0.875
2017-01-01,Malta,0.878
1990-01-01,Marshall Islands,0
1991-01-01,Marshall Islands,0
1992-01-01,Marshall Islands,0
1993-01-01,Marshall Islands,0
1994-01-01,Marshall Islands,0
1995-01-01,Marshall Islands,0
1996-01-01,Marshall Islands,0
1997-01-01,Marshall Islands,0
1998-01-01,Marshall Islands,0
1999-01-01,Marshall Islands,0
2000-01-01,Marshall Islands,0
2001-01-01,Marshall Islands,0
2002-01-01,Marshall Islands,0
2003-01-01,Marshall Islands,0
2004-01-01,Marshall Islands,0
2005-01-01,Marshall Islands,0
2006-01-01,Marshall Islands,0
2007-01-01,Marshall Islands,0
2008-01-01,Marshall Islands,0
2009-01-01,Marshall Islands,0
2010-01-01,Marshall Islands,0
2011-01-01,Marshall Islands,0
2012-01-01,Marshall Islands,0
2013-01-01,Marshall Islands,0
2014-01-01,Marshall Islands,0
2015-01-01,Marshall Islands,0
2016-01-01,Marshall Islands,0
2017-01-01,Marshall Islands,0.708
1990-01-01,Mauritania,0.374
1991-01-01,Mauritania,0.379
1992-01-01,Mauritania,0.387
1993-01-01,Mauritania,0.399
1994-01-01,Mauritania,0.411
1995-01-01,Mauritania,0.418
1996-01-01,Mauritania,0.428
1997-01-01,Mauritania,0.427
1998-01-01,Mauritania,0.435
1999-01-01,Mauritania,0.441
2000-01-01,Mauritania,0.442
2001-01-01,Mauritania,0.442
2002-01-01,Mauritania,0.449
2003-01-01,Mauritania,0.451
2004-01-01,Mauritania,0.461
2005-01-01,Mauritania,0.466
2006-01-01,Mauritania,0.475
2007-01-01,Mauritania,0.476
2008-01-01,Mauritania,0.476
2009-01-01,Mauritania,0.484
2010-01-01,Mauritania,0.487
2011-01-01,Mauritania,0.49
2012-01-01,Mauritania,0.499
2013-01-01,Mauritania,0.508
2014-01-01,Mauritania,0.514
2015-01-01,Mauritania,0.514
2016-01-01,Mauritania,0.516
2017-01-01,Mauritania,0.52
1990-01-01,Mauritius,0.619
1991-01-01,Mauritius,0.626
1992-01-01,Mauritius,0.633
1993-01-01,Mauritius,0.638
1994-01-01,Mauritius,0.643
1995-01-01,Mauritius,0.648
1996-01-01,Mauritius,0.652
1997-01-01,Mauritius,0.656
1998-01-01,Mauritius,0.662
1999-01-01,Mauritius,0.667
2000-01-01,Mauritius,0.673
2001-01-01,Mauritius,0.682
2002-01-01,Mauritius,0.687
2003-01-01,Mauritius,0.695
2004-01-01,Mauritius,0.704
2005-01-01,Mauritius,0.713
2006-01-01,Mauritius,0.72
2007-01-01,Mauritius,0.728
2008-01-01,Mauritius,0.734
2009-01-01,Mauritius,0.741
2010-01-01,Mauritius,0.749
2011-01-01,Mauritius,0.758
2012-01-01,Mauritius,0.767
2013-01-01,Mauritius,0.772
2014-01-01,Mauritius,0.782
2015-01-01,Mauritius,0.782
2016-01-01,Mauritius,0.788
2017-01-01,Mauritius,0.79
1990-01-01,Mexico,0.65
1991-01-01,Mexico,0.654
1992-01-01,Mexico,0.658
1993-01-01,Mexico,0.663
1994-01-01,Mexico,0.67
1995-01-01,Mexico,0.669
1996-01-01,Mexico,0.677
1997-01-01,Mexico,0.683
1998-01-01,Mexico,0.69
1999-01-01,Mexico,0.695
2000-01-01,Mexico,0.702
2001-01-01,Mexico,0.705
2002-01-01,Mexico,0.71
2003-01-01,Mexico,0.717
2004-01-01,Mexico,0.724
2005-01-01,Mexico,0.728
2006-01-01,Mexico,0.736
2007-01-01,Mexico,0.739
2008-01-01,Mexico,0.742
2009-01-01,Mexico,0.743
2010-01-01,Mexico,0.743
2011-01-01,Mexico,0.751
2012-01-01,Mexico,0.757
2013-01-01,Mexico,0.756
2014-01-01,Mexico,0.761
2015-01-01,Mexico,0.767
2016-01-01,Mexico,0.772
2017-01-01,Mexico,0.774
1990-01-01,Micronesia (Federated States of),0
1991-01-01,Micronesia (Federated States of),0
1992-01-01,Micronesia (Federated States of),0
1993-01-01,Micronesia (Federated States of),0
1994-01-01,Micronesia (Federated States of),0
1995-01-01,Micronesia (Federated States of),0
1996-01-01,Micronesia (Federated States of),0
1997-01-01,Micronesia (Federated States of),0
1998-01-01,Micronesia (Federated States of),0
1999-01-01,Micronesia (Federated States of),0
2000-01-01,Micronesia (Federated States of),0.552
2001-01-01,Micronesia (Federated States of),0.558
2002-01-01,Micronesia (Federated States of),0.564
2003-01-01,Micronesia (Federated States of),0.57
2004-01-01,Micronesia (Federated States of),0.575
2005-01-01,Micronesia (Federated States of),0.582
2006-01-01,Micronesia (Federated States of),0.587
2007-01-01,Micronesia (Federated States of),0.592
2008-01-01,Micronesia (Federated States of),0.596
2009-01-01,Micronesia (Federated States of),0.603
2010-01-01,Micronesia (Federated States of),0.608
2011-01-01,Micronesia (Federated States of),0.613
2012-01-01,Micronesia (Federated States of),0.616
2013-01-01,Micronesia (Federated States of),0.619
2014-01-01,Micronesia (Federated States of),0.618
2015-01-01,Micronesia (Federated States of),0.627
2016-01-01,Micronesia (Federated States of),0.627
2017-01-01,Micronesia (Federated States of),0.627
1990-01-01,Moldova (Republic of),0.651
1991-01-01,Moldova (Republic of),0.64
1992-01-01,Moldova (Republic of),0.62
1993-01-01,Moldova (Republic of),0.618
1994-01-01,Moldova (Republic of),0.595
1995-01-01,Moldova (Republic of),0.594
1996-01-01,Moldova (Republic of),0.591
1997-01-01,Moldova (Republic of),0.593
1998-01-01,Moldova (Republic of),0.593
1999-01-01,Moldova (Republic of),0.595
2000-01-01,Moldova (Republic of),0.597
2001-01-01,Moldova (Republic of),0.607
2002-01-01,Moldova (Republic of),0.617
2003-01-01,Moldova (Republic of),0.63
2004-01-01,Moldova (Republic of),0.64
2005-01-01,Moldova (Republic of),0.648
2006-01-01,Moldova (Republic of),0.656
2007-01-01,Moldova (Republic of),0.661
2008-01-01,Moldova (Republic of),0.666
2009-01-01,Moldova (Republic of),0.662
2010-01-01,Moldova (Republic of),0.67
2011-01-01,Moldova (Republic of),0.677
2012-01-01,Moldova (Republic of),0.684
2013-01-01,Moldova (Republic of),0.693
2014-01-01,Moldova (Republic of),0.696
2015-01-01,Moldova (Republic of),0.693
2016-01-01,Moldova (Republic of),0.697
2017-01-01,Moldova (Republic of),0.7
1990-01-01,Mongolia,0.579
1991-01-01,Mongolia,0.574
1992-01-01,Mongolia,0.561
1993-01-01,Mongolia,0.547
1994-01-01,Mongolia,0.55
1995-01-01,Mongolia,0.555
1996-01-01,Mongolia,0.561
1997-01-01,Mongolia,0.568
1998-01-01,Mongolia,0.576
1999-01-01,Mongolia,0.582
2000-01-01,Mongolia,0.589
2001-01-01,Mongolia,0.6
2002-01-01,Mongolia,0.609
2003-01-01,Mongolia,0.622
2004-01-01,Mongolia,0.637
2005-01-01,Mongolia,0.65
2006-01-01,Mongolia,0.66
2007-01-01,Mongolia,0.672
2008-01-01,Mongolia,0.683
2009-01-01,Mongolia,0.689
2010-01-01,Mongolia,0.697
2011-01-01,Mongolia,0.711
2012-01-01,Mongolia,0.72
2013-01-01,Mongolia,0.729
2014-01-01,Mongolia,0.734
2015-01-01,Mongolia,0.737
2016-01-01,Mongolia,0.743
2017-01-01,Mongolia,0.741
1990-01-01,Montenegro,0
1991-01-01,Montenegro,0
1992-01-01,Montenegro,0
1993-01-01,Montenegro,0
1994-01-01,Montenegro,0
1995-01-01,Montenegro,0
1996-01-01,Montenegro,0
1997-01-01,Montenegro,0
1998-01-01,Montenegro,0
1999-01-01,Montenegro,0
2000-01-01,Montenegro,0
2001-01-01,Montenegro,0
2002-01-01,Montenegro,0
2003-01-01,Montenegro,0.741
2004-01-01,Montenegro,0.748
2005-01-01,Montenegro,0.753
2006-01-01,Montenegro,0.764
2007-01-01,Montenegro,0.775
2008-01-01,Montenegro,0.786
2009-01-01,Montenegro,0.788
2010-01-01,Montenegro,0.793
2011-01-01,Montenegro,0.798
2012-01-01,Montenegro,0.8
2013-01-01,Montenegro,0.803
2014-01-01,Montenegro,0.805
2015-01-01,Montenegro,0.809
2016-01-01,Montenegro,0.81
2017-01-01,Montenegro,0.814
1990-01-01,Morocco,0.458
1991-01-01,Morocco,0.464
1992-01-01,Morocco,0.468
1993-01-01,Morocco,0.474
1994-01-01,Morocco,0.485
1995-01-01,Morocco,0.489
1996-01-01,Morocco,0.499
1997-01-01,Morocco,0.503
1998-01-01,Morocco,0.51
1999-01-01,Morocco,0.52
2000-01-01,Morocco,0.53
2001-01-01,Morocco,0.541
2002-01-01,Morocco,0.552
2003-01-01,Morocco,0.563
2004-01-01,Morocco,0.572
2005-01-01,Morocco,0.58
2006-01-01,Morocco,0.586
2007-01-01,Morocco,0.594
2008-01-01,Morocco,0.602
2009-01-01,Morocco,0.608
2010-01-01,Morocco,0.616
2011-01-01,Morocco,0.626
2012-01-01,Morocco,0.635
2013-01-01,Morocco,0.645
2014-01-01,Morocco,0.65
2015-01-01,Morocco,0.655
2016-01-01,Morocco,0.662
2017-01-01,Morocco,0.667
1990-01-01,Mozambique,0.209
1991-01-01,Mozambique,0.212
1992-01-01,Mozambique,0.208
1993-01-01,Mozambique,0.214
1994-01-01,Mozambique,0.221
1995-01-01,Mozambique,0.229
1996-01-01,Mozambique,0.253
1997-01-01,Mozambique,0.266
1998-01-01,Mozambique,0.279
1999-01-01,Mozambique,0.291
2000-01-01,Mozambique,0.298
2001-01-01,Mozambique,0.311
2002-01-01,Mozambique,0.318
2003-01-01,Mozambique,0.333
2004-01-01,Mozambique,0.343
2005-01-01,Mozambique,0.357
2006-01-01,Mozambique,0.365
